courier_id,courier_name,gender,phone,branch_id,vehicle_type,hire_date,employee_status,is_active
CR0001,Nadia Hartono,Female,081200050001,BR006,Van,18/01/2021,Contract,Active
CR0002,Rani Wijaya,Male,081200050002,BR019,Motorcycle,2018/10/24,Contract,Active
CR0003,Citra Pratama,Female,081200050003,BR010,Car,03-01-2025,Outsourced,1
CR0004,Wulan Gunawan,Male,081200050004,BR004,Motorcycle,Nov 04 2018,Permanent,Y
CR0005,Lestari Lestari,Male,081200050005,BR027,Motorcycle,2020-10-28,Permanent,Y
CR0006,Maya Putri,Female,081200050006,BR038,Motorcycle,22/07/2021,Contract,Y
CR0007,Lestari Pratama,Male,081200050007,BR016,Truck,2020/05/08,Outsourced,True
CR0008,Joko Saputra,Female,081200050008,BR025,Truck,03-10-2022,Permanent,True
CR0009,Tono Santoso,Female,081200050009,BR004,Motorcycle,Feb 09 2023,Outsourced,True
CR0010,Sari Wulandari,Female,081200050010,BR020,Car,2025-01-25,Permanent,Active
CR0011,Indra Wijaya,Female,081200050011,BR007,Motorcycle,23/12/2024,Outsourced,True
CR0012,Wulan Wulandari,Female,081200050012,BR029,Car,2022/01/23,Contract,Y
CR0013,Sari Saputra,Female,081200050013,BR002,Car,19-09-2020,Permanent,True
CR0014,Rani Santoso,Male,081200050014,BR040,Car,Dec 11 2020,Permanent,Active
CR0015,Eka Gunawan,Male,081200050015,BR006,Truck,2018-09-22,Contract,Y
CR0016,Maya Gunawan,Male,081200050016,BR034,Motorcycle,15/04/2022,Permanent,Y
CR0017,Nadia Saputra,Female,081200050017,BR024,Truck,2024/08/13,Outsourced,Yes
CR0018,Sari Putri,Male,081200050018,BR027,Motorcycle,24-05-2022,Outsourced,1
CR0019,Budi Saputra,Male,081200050019,BR015,Motorcycle,Aug 04 2024,Permanent,Active
CR0020,Lestari Maulana,Female,081200050020,BR021,Truck,2024-12-19,Outsourced,1
CR0021,Budi Gunawan,Female,081200050021,BR025,Motorcycle,28/08/2024,Contract,Yes
CR0022,Budi Santoso,Female,081200050022,BR018,Motorcycle,2022/04/12,Outsourced,Yes
CR0023,Kartika Saputra,Male,081200050023,BR027,Van,12-05-2022,Outsourced,Yes
CR0024,Utami Maulana,Female,081200050024,BR039,Motorcycle,Oct 01 2018,Outsourced,True
CR0025,Hendra Santoso,Male,081200050025,BR009,Van,2019-07-09,Contract,True
CR0026,Eka Maulana,Female,081200050026,BR026,Van,12/01/2025,Contract,Yes
CR0027,Gita Santoso,Male,081200050027,BR035,Motorcycle,2018/03/21,Contract,Active
CR0028,Nadia Putri,Female,081200050028,BR022,Truck,19-11-2024,Outsourced,True
CR0029,Indra Wulandari,Male,081200050029,BR027,Van,Dec 20 2020,Permanent,1
CR0030,Joko Saputra,Male,081200050030,BR011,Truck,2024-01-01,Outsourced,1
CR0031,Citra Maulana,Female,081200050031,BR023,Car,17/03/2019,Outsourced,Y
CR0032,Nadia Santoso,Female,081200050032,BR010,Truck,2019/08/01,Permanent,1
CR0033,Indra Maulana,Male,081200050033,BR023,Motorcycle,28-12-2019,Permanent,Yes
CR0034,Rani Putri,Female,081200050034,BR023,Car,Aug 28 2024,Contract,Active
