customer_id,customer_name,customer_type,gender,phone,email,city,province,registration_date,status
C0001,Nadia Putri,Corporate,Female,081200000001,nadia.putri1@example.com,Makassar,Sulawesi Selatan,22/04/2021,Yes
C0002,Joko Wijaya,Individual,Male,081200000002,joko.wijaya2@example.com,Malang,Jawa Timur,2021/04/22,Yes
C0003,Sari Wulandari,E-Commerce Partner,Female,081200000003,sari.wulandari3@example.com,Mataram,Nusa Tenggara Barat,30-03-2024,Y
C0004,Citra Lestari,Individual,Male,081200000004,citra.lestari4@example.com,Yogyakarta,DI Yogyakarta,Oct 13 2021,True
C0005,Dewi Wulandari,Marketplace Seller,Male,081200000005,dewi.wulandari5@example.com,Solo,Jawa Tengah,2021-03-17,Y
C0006,Maya Santoso,Corporate,Male,081200000006,maya.santoso6@example.com,Pekanbaru,Riau,04/05/2025,Yes
C0007,Indra Saputra,E-Commerce Partner,Male,081200000007,indra.saputra7@example.com,Jakarta Pusat,DKI Jakarta,2020/06/26,Y
C0008,Lestari Hartono,Corporate,Male,081200000008,lestari.hartono8@example.com,Banjarmasin,Kalimantan Selatan,01-02-2025,1
C0009,Putra Lestari,Marketplace Seller,Male,081200000009,putra.lestari9@example.com,Balikpapan,Kalimantan Timur,Jun 27 2020,Active
C0010,Hendra Wijaya,Marketplace Seller,Female,081200000010,hendra.wijaya10@example.com,Manado,Sulawesi Utara,2026-03-27,True
C0011,Gita Gunawan,Marketplace Seller,Male,081200000011,gita.gunawan11@example.com,Bogor,Jawa Barat,18/01/2024,Yes
C0012,Wulan Wijaya,E-Commerce Partner,Male,081200000012,wulan.wijaya12@example.com,Palembang,Sumatera Selatan,2020/07/15,Yes
C0013,Fajar Wijaya,Individual,Female,081200000013,fajar.wijaya13@example.com,Balikpapan,Kalimantan Timur,17-04-2023,Active
C0014,Andi Gunawan,Corporate,Male,081200000014,andi.gunawan14@example.com,Semarang,Jawa Tengah,Dec 31 2021,Y
C0015,Rani Wulandari,Marketplace Seller,Female,081200000015,rani.wulandari15@example.com,Bandung,Jawa Barat,2025-09-29,Active
C0016,Joko Hartono,E-Commerce Partner,Female,081200000016,joko.hartono16@example.com,Yogyakarta,DI Yogyakarta,01/07/2024,True
C0017,Putra Santoso,Corporate,Male,081200000017,putra.santoso17@example.com,Solo,Jawa Tengah,2022/10/29,Yes
C0018,Citra Hartono,E-Commerce Partner,Male,081200000018,citra.hartono18@example.com,Medan,Sumatera Utara,14-11-2023,Y
C0019,Utami Pratama,Marketplace Seller,Male,081200000019,utami.pratama19@example.com,Semarang,Jawa Tengah,Dec 24 2025,Active
C0020,Hendra Putri,Marketplace Seller,Female,081200000020,hendra.putri20@example.com,Pekanbaru,Riau,2020-10-26,Yes
C0021,Putra Wulandari,Marketplace Seller,Male,081200000021,putra.wulandari21@example.com,Tangerang,Banten,07/08/2022,Y
C0022,Kartika Hartono,Individual,Female,081200000022,kartika.hartono22@example.com,Tangerang,Banten,2020/01/20,1
C0023,Maya Maulana,E-Commerce Partner,Male,081200000023,maya.maulana23@example.com,Banjarmasin,Kalimantan Selatan,10-09-2025,Yes
C0024,Fajar Pratama,Marketplace Seller,Female,081200000024,fajar.pratama24@example.com,Kupang,Nusa Tenggara Timur,Jan 21 2020,Active
C0025,Tono Saputra,Corporate,Male,081200000025,tono.saputra25@example.com,Balikpapan,Kalimantan Timur,2021-06-13,True
C0026,Andi Santoso,E-Commerce Partner,Male,081200000026,andi.santoso26@example.com,Bogor,Jawa Barat,24/01/2021,Y
C0027,Maya Pratama,Individual,Female,081200000027,maya.pratama27@example.com,Semarang,Jawa Tengah,2021/10/24,True
C0028,Utami Lestari,Individual,Male,081200000028,utami.lestari28@example.com,Banjarmasin,Kalimantan Selatan,28-03-2023,Yes
C0029,Dewi Saputra,Individual,Male,081200000029,dewi.saputra29@example.com,Jakarta,DKI Jakarta,Nov 10 2021,True
C0030,Dewi Pratama,E-Commerce Partner,Female,081200000030,dewi.pratama30@example.com,Palembang,Sumatera Selatan,2023-01-23,Yes
C0031,Utami Wulandari,Marketplace Seller,Female,081200000031,utami.wulandari31@example.com,Tangerang,Banten,12/05/2023,Yes
C0032,Fajar Hartono,E-Commerce Partner,Female,081200000032,fajar.hartono32@example.com,Bekasi,Jawa Barat,2023/03/10,1
C0033,Joko Wulandari,E-Commerce Partner,Female,081200000033,joko.wulandari33@example.com,Mataram,Nusa Tenggara Barat,27-12-2024,1
C0034,Putra Santoso,Corporate,Female,081200000034,putra.santoso34@example.com,Mataram,Nusa Tenggara Barat,Feb 15 2023,Yes
C0035,Rani Pratama,Marketplace Seller,Male,081200000035,rani.pratama35@example.com,Denpasar,Bali,2020-06-18,1
C0036,Nadia Wulandari,E-Commerce Partner,Male,081200000036,nadia.wulandari36@example.com,Jakarta Pusat,DKI Jakarta,23/01/2023,Active
C0037,Hendra Putri,Corporate,Male,081200000037,hendra.putri37@example.com,Yogyakarta,DI Yogyakarta,2020/03/20,Y
C0038,Kartika Hartono,Individual,Female,081200000038,kartika.hartono38@example.com,Pekanbaru,Riau,23-01-2020,Yes
C0039,Hendra Maulana,Marketplace Seller,Male,081200000039,hendra.maulana39@example.com,Solo,Jawa Tengah,Feb 08 2020,Active
C0040,Rani Wijaya,Marketplace Seller,Female,081200000040,rani.wijaya40@example.com,Mataram,Nusa Tenggara Barat,2020-10-26,Active
C0041,Fajar Hartono,Corporate,Male,081200000041,fajar.hartono41@example.com,Semarang,Jawa Tengah,10/09/2020,Y
C0042,Citra Wijaya,Marketplace Seller,Female,081200000042,citra.wijaya42@example.com,Jakarta Pusat,DKI Jakarta,2020/03/16,Active
C0043,Tono Lestari,E-Commerce Partner,Male,081200000043,tono.lestari43@example.com,Padang,Sumatera Barat,26-07-2022,Active
C0044,Andi Gunawan,Individual,Male,081200000044,andi.gunawan44@example.com,Jakarta,DKI Jakarta,Apr 04 2026,True
C0045,Hendra Maulana,E-Commerce Partner,Male,081200000045,hendra.maulana45@example.com,Manado,Sulawesi Utara,2026-03-09,1
C0046,Rani Maulana,Individual,Female,081200000046,rani.maulana46@example.com,Batam,Kepulauan Riau,27/05/2022,Active
C0047,Sari Pratama,Marketplace Seller,Female,081200000047,sari.pratama47@example.com,Surabaya,Jawa Timur,2021/01/26,Y
C0048,Hendra Putri,E-Commerce Partner,Male,081200000048,hendra.putri48@example.com,Solo,Jawa Tengah,15-12-2020,Y
C0049,Gita Gunawan,E-Commerce Partner,Male,081200000049,gita.gunawan49@example.com,Jakarta,DKI Jakarta,Jan 12 2025,Active
C0050,Maya Saputra,Marketplace Seller,Female,081200000050,maya.saputra50@example.com,Surabaya,Jawa Timur,2022-02-27,Y
C0051,Nadia Lestari,Marketplace Seller,Female,081200000051,nadia.lestari51@example.com,Jakarta Pusat,DKI Jakarta,19/05/2024,True
C0052,Tono Wulandari,Corporate,Male,081200000052,tono.wulandari52@example.com,Manado,Sulawesi Utara,2024/02/11,1
C0053,Rani Maulana,Marketplace Seller,Female,081200000053,rani.maulana53@example.com,Pontianak,Kalimantan Barat,13-03-2021,Yes
C0054,Joko Maulana,Corporate,Female,081200000054,joko.maulana54@example.com,Balikpapan,Kalimantan Timur,Dec 15 2025,Active
C0055,Wulan Santoso,Marketplace Seller,Male,081200000055,wulan.santoso55@example.com,Surabaya,Jawa Timur,2025-06-29,True
